CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
20853686020004,20851355020004,249603655010854,72,2002,1,1,1,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853264020004,20851356020004,249603916010854,72,2003,1,1,2,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853227020004,20851356020004,249603657010854,72,2002,1,1,6,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853225020004,20851356020004,249603658010854,72,2002,1,1,9,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853228020004,20851356020004,249603656010854,72,2002,1,1,10,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853265020004,20851356020004,249603915010854,72,2003,1,1,12,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852933020004,20851357020004,254335813010854,72,2002,1,3,2,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853205020004,20851355020004,249603917010854,72,2003,1,3,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852940020004,20851357020004,249603668010854,72,2002,1,5,1,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852392020004,20851355020004,249603591010854,72,2001,1,5,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853684020004,20851355020004,249603663010854,72,2002,1,5,7,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853685020004,20851355020004,249603662010854,72,2002,1,5,8,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20852932020004,20851357020004,254335814010854,72,2002,1,5,9,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852927020004,20851357020004,254335818010854,72,2002,1,5,11,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852929020004,20851357020004,254335817010854,72,2002,1,5,12,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852930020004,20851357020004,254335816010854,72,2002,1,5,13,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852931020004,20851357020004,254335815010854,72,2002,1,5,14,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853223020004,20851356020004,249603671010854,72,2002,1,7,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853224020004,20851356020004,249603669010854,72,2002,1,7,2,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853683020004,20851355020004,249603670010854,72,2002,1,7,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853222020004,20851356020004,249603672010854,72,2002,1,9,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853259020004,20851356020004,249603592010854,72,2001,1,9,2,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
