CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
249603590010854,72.0,2001.0,1.0,3.0,1.0,18.340718,-67.175066,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:34,290487,FSJMCHAN,2021-01-04 10:42:34,290487,,,,,,
249603591010854,72.0,2001.0,1.0,5.0,2.0,18.452029,-67.127948,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
249603592010854,72.0,2001.0,1.0,9.0,2.0,18.14744,-66.239268,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:38,290487,FSJMCHAN,2021-01-04 10:42:38,290487,,,,,,
249603595010854,72.0,2001.0,1.0,13.0,10.0,18.452819,-66.58549,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
249603594010854,72.0,2001.0,1.0,13.0,12.0,18.347861,-66.674318,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
249603593010854,72.0,2001.0,1.0,13.0,15.0,18.449641,-66.721687,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
249603596010854,72.0,2001.0,1.0,19.0,5.0,18.238464,-66.289545,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:46,290487,FSJMCHAN,2021-01-04 10:42:46,290487,,,,,,
249603597010854,72.0,2001.0,1.0,23.0,17.0,18.12576,-67.15236,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
249603598010854,72.0,2001.0,1.0,25.0,5.0,18.230082,-66.046651,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:55,290487,FSJMCHAN,2021-01-04 10:42:55,290487,,,,,,
249603599010854,72.0,2001.0,1.0,27.0,1.0,18.455706,-66.875397,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
249603600010854,72.0,2001.0,1.0,29.0,3.0,18.311,-65.895926,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:57,290487,FSJMCHAN,2021-01-04 10:42:57,290487,,,,,,
249603602010854,72.0,2001.0,1.0,35.0,5.0,18.126555,-66.10251,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
249603601010854,72.0,2001.0,1.0,35.0,9.0,18.103565,-66.146866,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
249603603010854,72.0,2001.0,1.0,37.0,18.0,18.232231,-65.650664,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
249603604010854,72.0,2001.0,1.0,39.0,15.0,18.341181,-66.520926,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
249603605010854,72.0,2001.0,1.0,43.0,5.0,18.122717,-66.358131,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
249603606010854,72.0,2001.0,1.0,45.0,1.0,18.228659,-66.188412,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
249603608010854,72.0,2001.0,1.0,55.0,8.0,17.972787,-66.92515,,,,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
249603610010854,72.0,2001.0,1.0,59.0,5.0,18.125418,-66.761182,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603609010854,72.0,2001.0,1.0,59.0,12.0,18.015628,-66.806969,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603611010854,72.0,2001.0,1.0,61.0,9.0,18.341943,-66.129153,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603612010854,72.0,2001.0,1.0,65.0,5.0,18.465971,-66.820122,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
249603613010854,72.0,2001.0,1.0,69.0,1.0,18.104182,-65.827667,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
249603614010854,72.0,2001.0,1.0,71.0,7.0,18.445918,-66.982284,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603615010854,72.0,2001.0,1.0,73.0,15.0,18.231638,-66.584282,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
249603616010854,72.0,2001.0,1.0,77.0,2.0,18.236151,-65.907179,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603617010854,72.0,2001.0,1.0,79.0,2.0,18.009313,-67.070698,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
249603618010854,72.0,2001.0,1.0,81.0,8.0,18.234765,-66.84686,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603619010854,72.0,2001.0,1.0,83.0,2.0,18.264228,-66.943729,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603621010854,72.0,2001.0,1.0,87.0,3.0,18.447325,-65.964736,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
